200 200 1.66667 1
0.3625 0.6325 3.61887 0.340456 0.13403 0 2.8916 -0.432377 1.07931 0 0.00111812 1.19855 0.106934
0.3675 0.6325 3.62134 0.35883 0.105974 0 2.8924 -0.459702 1.08593 0 0.00308024 1.19806 0.0278501
0.3725 0.6325 3.62497 0.377897 0.0752706 0 2.89197 -0.487954 1.09536 0 0.00381955 1.19669 0.0524997
0.3775 0.6325 3.63131 0.396159 0.0410872 0 2.89232 -0.514648 1.10713 0 0.00425291 1.19474 0.138324
0.3825 0.6325 3.63577 0.415423 0.00380689 0 2.88876 -0.53821 1.11668 0 0.00608867 1.19181 0.268598
0.3875 0.6325 3.64653 0.433202 -0.0357953 0 2.89225 -0.556504 1.12401 0 0.00532102 1.18973 0.116865
0.3925 0.6325 3.66458 0.448011 -0.0777589 0 2.90419 -0.567717 1.12925 0 0.00481317 1.18875 0.166674
0.3975 0.6325 3.69436 0.459048 -0.12261 0 2.92962 -0.568882 1.13058 0 0.0110693 1.1895 0.226206
0.4025 0.6325 3.74616 0.465735 -0.157702 0 2.9858 -0.55813 1.10935 0 0.010809 1.19554 0.134584
0.4075 0.6325 3.83304 0.466753 -0.180128 0 3.08601 -0.539025 1.06369 0 0.00985375 1.20766 0.212194
0.4125 0.6325 3.96011 0.46062 -0.188434 0 3.24022 -0.511245 0.991183 0 0.00772018 1.22732 0.203188
0.4175 0.6325 4.13499 0.447925 -0.183902 0 3.46469 -0.474511 0.891907 0 0.000206287 1.25684 0.0160807
0.4225 0.6325 4.31755 0.441988 -0.174027 0 3.70257 -0.435515 0.77195 0 -0.00569037 1.28635 0.171694
0.4275 0.6325 4.48399 0.444384 -0.172462 0 3.92672 -0.399325 0.643005 0 -0.0096852 1.31358 0.317855
0.4325 0.6325 4.61474 0.454577 -0.183862 0 4.10969 -0.362957 0.513899 0 -0.00754177 1.33583 0.244302
0.4375 0.6325 4.70934 0.468919 -0.206397 0 4.25088 -0.322822 0.385651 0 -0.00297964 1.35397 0.12364
0.4425 0.6325 4.74248 0.48293 -0.241191 0 4.31958 -0.274368 0.254229 0 -0.000275212 1.36624 0.290652
0.4475 0.6325 4.68859 0.494317 -0.295105 0 4.25775 -0.217592 0.11967 0 0.00294751 1.36216 0.429604
0.4525 0.6325 4.52377 0.503403 -0.375908 0 4.02746 -0.156215 -0.017251 0 0.00418534 1.33543 0.438854
0.4575 0.6325 4.21436 0.498339 -0.493672 0 3.5792 -0.0997278 -0.153445 0 0.00836363 1.27393 0.116638
0.4625 0.6325 3.81797 0.473837 -0.644329 0 3.0134 -0.056494 -0.28444 0 0.013643 1.1839 0.897161
0.4675 0.6325 3.48189 0.450091 -0.768043 0 2.54874 -0.0307171 -0.40727 0 0.0130697 1.098 1.26423
0.4725 0.6325 3.30477 0.445411 -0.812104 0 2.33049 -0.0158617 -0.517501 0 0.00507368 1.05778 0.17512
0.4775 0.6325 3.23364 0.454027 -0.825372 0 2.26438 0.000752477 -0.620133 0 0.00149231 1.05039 0.498693
0.4825 0.6325 3.18588 0.466681 -0.832072 0 2.2177 0.0194018 -0.715054 0 0.00581801 1.04416 0.485698
0.4875 0.6325 3.11541 0.476274 -0.841171 0 2.14603 0.0381504 -0.807956 0 0.00764752 1.03326 0.0471576
0.4925 0.6325 3.03595 0.483123 -0.846126 0 2.06159 0.0537178 -0.893311 0 0.00640781 1.01859 0.0877384
0.4975 0.6325 2.94094 0.49121 -0.848475 0 1.95817 0.0678748 -0.965044 0 0.00621255 0.998748 0.0756551
0.5025 0.6325 2.85691 0.492403 -0.844484 0 1.86387 0.0812188 -1.0315 0 0.00549912 0.978614 0.0114263
0.5075 0.6325 2.76291 0.495856 -0.835241 0 1.76527 0.094283 -1.0834 0 0.00568265 0.958377 0.0620383
0.5125 0.6325 2.67765 0.496509 -0.82097 0 1.67902 0.108169 -1.12675 0 0.00754131 0.940577 0.0385612
0.5175 0.6325 2.59846 0.496904 -0.805548 0 1.60036 0.124081 -1.1604 0 0.00719497 0.923834 0.0553047
0.5225 0.6325 2.52839 0.496578 -0.792566 0 1.53154 0.14157 -1.18371 0 0.0071574 0.908605 0.0647733
0.5275 0.6325 2.46783 0.495652 -0.78424 0 1.47331 0.160437 -1.19709 0 0.00688592 0.895514 0.095642
0.5325 0.6325 2.41694 0.494704 -0.782462 0 1.42563 0.181064 -1.20167 0 0.00484301 0.884773 0.12316
0.5375 0.6325 2.37497 0.494106 -0.785698 0 1.38573 0.202449 -1.19981 0 0.00302069 0.875209 0.052961
0.5425 0.6325 2.33982 0.494395 -0.792481 0 1.34961 0.224234 -1.19611 0 0.00173378 0.865203 0.0214637
0.5475 0.6325 2.30814 0.495545 -0.800859 0 1.31673 0.246232 -1.19035 0 0.00098845 0.855709 0.0562225
0.5525 0.6325 2.27894 0.497509 -0.809841 0 1.28701 0.267661 -1.18268 0 0.000705832 0.847111 0.0371572
0.5575 0.6325 2.25301 0.499692 -0.819115 0 1.261 0.288019 -1.17254 0 0.000609761 0.83954 0.0116942
0.5625 0.6325 2.23008 0.502088 -0.828292 0 1.23929 0.307122 -1.15957 0 0.000559605 0.833574 0.0121165
0.5675 0.6325 2.21162 0.504462 -0.837749 0 1.22205 0.325032 -1.14387 0 0.000453252 0.828836 0.0149206
0.5725 0.6325 2.19934 0.5069 -0.847248 0 1.2107 0.341818 -1.12555 0 0.000488098 0.825723 0.0330056
0.5775 0.6325 2.19149 0.509928 -0.856943 0 1.20224 0.357683 -1.10472 0 0.000289972 0.822888 0.0198822
0.5825 0.6325 2.1877 0.512903 -0.866492 0 1.19716 0.372438 -1.08172 0 6.68534e-05 0.820834 0.00299809
0.5875 0.6325 2.18764 0.516002 -0.875798 0 1.19455 0.386305 -1.05668 0 -4.18153e-05 0.819067 0.00381617
0.5925 0.6325 2.18897 0.519961 -0.885395 0 1.19358 0.399316 -1.02994 0 -0.000257715 0.817906 0.0220397
0.5975 0.6325 2.19357 0.523707 -0.895187 0 1.19497 0.411692 -1.00271 0 -0.000211514 0.817136 0.00614159
0.6025 0.6325 2.19911 0.52781 -0.905042 0 1.19646 0.423562 -0.974706 0 -0.000478446 0.816095 0.0524732
0.6075 0.6325 2.20611 0.531744 -0.915102 0 1.19883 0.435128 -0.947037 0 -0.000384841 0.815121 0.0450315
0.6125 0.6325 2.21111 0.536953 -0.925396 0 1.19946 0.446606 -0.918913 0 -0.000241085 0.813701 0.0418698
0.6175 0.6325 2.21782 0.541656 -0.935604 0 1.20107 0.457814 -0.891984 0 -1.89488e-06 0.812334 0.0364014
0.6225 0.6325 2.22233 0.54741 -0.945372 0 1.20132 0.468738 -0.864838 0 0.000170314 0.810854 0.0407315
0.6275 0.6325 2.22688 0.553275 -0.954709 0 1.20141 0.479272 -0.838532 0 0.000607764 0.809255 0.0168416
0.6325 0.6325 2.22886 0.560002 -0.963694 0 1.19969 0.489793 -0.812967 0 0.000798545 0.807381 0.0230531
0.6375 0.6325 2.2279 0.567164 -0.972927 0 1.19639 0.500266 -0.789282 0 0.00117877 0.805504 0.0337039
0.6425 0.6325 2.22481 0.574758 -0.981672 0 1.19193 0.51105 -0.767198 0 0.00126508 0.803617 0.0413181
0.6475 0.6325 2.21855 0.583407 -0.991425 0 1.18485 0.522159 -0.747785 0 0.00119164 0.801098 0.0170733
0.6525 0.6325 2.20997 0.592435 -0.99945 0 1.17358 0.533179 -0.729948 0 0.00115853 0.796561 0.0197949
0.6575 0.6325 2.20034 0.599895 -1.00752 0 1.16153 0.543854 -0.716318 0 0.000952734 0.79183 0.0317957
0.6625 0.6325 2.18469 0.609665 -1.0129 0 1.14698 0.554613 -0.703403 0 0.000615138 0.787509 0.00199461
0.6675 0.6325 2.17183 0.61818 -1.01823 0 1.13289 0.56549 -0.693826 0 -0.000271641 0.782447 0.0227639
0.6725 0.6325 2.15737 0.627461 -1.02246 0 1.11721 0.575824 -0.685275 0 -0.00088465 0.776787 0.00904955
0.6775 0.6325 2.14262 0.636446 -1.0255 0 1.1019 0.585569 -0.677798 0 -0.00101518 0.771414 0.0713975
0.6825 0.6325 2.12403 0.645448 -1.02754 0 1.08485 0.59675 -0.671156 0 -0.00222994 0.766124 0.0839755
0.6875 0.6325 2.1041 0.653536 -1.02885 0 1.06694 0.606831 -0.666367 0 -0.00327052 0.760614 0.0501435
0.6925 0.6325 2.11378 0.642944 -1.02774 0 1.07352 0.603523 -0.689575 0 -0.0137842 0.761803 0.0889627
0.6975 0.6325 2.37033 0.508073 -0.992639 0 1.34412 0.563422 -0.762591 0 0.0178755 0.850593 1.41855
0.7025 0.6325 3.57218 0.0993415 -0.71182 0 2.87497 0.507982 -0.850321 0 0.0295164 1.20723 0.0270286
0.7075 0.6325 4.07437 -0.0306195 -0.625829 0 3.5734 0.498911 -0.929069 0 0.00230451 1.31557 1.22893
0.7125 0.6325 3.93828 -0.0432726 -0.647299 0 3.38791 0.496647 -0.967881 0 -0.0112778 1.29038 0.542197
0.7175 0.6325 3.77755 -0.0247563 -0.665439 0 3.1844 0.499805 -0.998282 0 -0.00729017 1.26447 0.258327
0.7225 0.6325 3.64812 -0.00792563 -0.66081 0 3.02917 0.501916 -1.00362 0 -0.00236093 1.2455 0.278871
0.7275 0.6325 3.55584 -0.00107975 -0.624789 0 2.925 0.505046 -0.974888 0 -0.0018912 1.23389 0.107031
0.7325 0.6325 3.49263 0.00610299 -0.547193 0 2.87612 0.511257 -0.890052 0 -0.00322654 1.23522 0.0226559
0.7375 0.6325 3.46731 0.0120244 -0.419703 0 2.89315 0.522647 -0.741828 0 -0.00281376 1.25161 0.875525
0.7425 0.6325 3.44737 0.0166335 -0.262679 0 2.92123 0.528688 -0.565244 0 -0.00762417 1.27107 0.450338
0.7475 0.6325 3.41946 0.0191935 -0.128618 0 2.91403 0.526964 -0.458608 0 -0.00814186 1.27829 0.175828
0.7525 0.6325 3.36877 0.0204202 -0.0287371 0 2.87529 0.527887 -0.421255 0 -0.00267725 1.28027 0.135517
0.7575 0.6325 3.28007 0.0213889 0.0370614 0 2.80221 0.536384 -0.430523 0 -0.00142638 1.28147 0.104792
0.7625 0.6325 3.19683 0.0178648 0.0750207 0 2.72446 0.549945 -0.45223 0 -0.00456214 1.27836 0.00176425
0.7675 0.6325 3.12875 0.00994567 0.0969134 0 2.6556 0.563772 -0.471406 0 -0.0048898 1.27316 0.0112458
0.7725 0.6325 3.07596 0.000196875 0.110617 0 2.59995 0.574622 -0.478839 0 -0.00472087 1.26787 0.0674745
0.7775 0.6325 3.02911 -0.0107398 0.119022 0 2.55247 0.580559 -0.479527 0 -0.00389486 1.26397 0.0803806
0.7825 0.6325 2.98991 -0.0220531 0.1244 0 2.51421 0.581484 -0.476314 0 -0.00554542 1.26135 0.119605
0.7875 0.6325 2.95674 -0.0317724 0.127141 0 2.48774 0.577145 -0.470318 0 -0.00576844 1.26207 0.0583722
0.7925 0.6325 2.92624 -0.0397419 0.126972 0 2.4668 0.569394 -0.465266 0 -0.00472833 1.26449 0.0520146
0.7975 0.6325 2.8962 -0.0465629 0.125399 0 2.4507 0.559048 -0.461585 0 -0.00415194 1.26927 0.00760927
0.8025 0.6325 2.87093 -0.0524538 0.123738 0 2.43928 0.546091 -0.4558 0 -0.00360971 1.27447 0.0134091
0.8075 0.6325 2.85331 -0.057834 0.120898 0 2.432 0.530699 -0.448633 0 -0.00289973 1.27851 0.0117979
0.8125 0.6325 2.84228 -0.062852 0.115383 0 2.42735 0.513427 -0.442366 0 -0.0019902 1.28102 0.0301879
0.8175 0.6325 2.83923 -0.066998 0.109605 0 2.42691 0.495197 -0.433329 0 -0.00116322 1.28217 0.0363978
0.8225 0.6325 2.84424 -0.0700283 0.103096 0 2.4327 0.477367 -0.419884 0 -0.000985439 1.28297 0.00199194
0.8275 0.6325 2.8541 -0.0728557 0.0914962 0 2.44207 0.461445 -0.408104 0 -0.00061947 1.28345 0.00784676
0.8325 0.6325 2.86693 -0.0755888 0.0793466 0 2.45684 0.448742 -0.387443 0 -0.000486751 1.28544 0.00420715
0.8375 0.6325 2.88542 -0.0809164 0.0606546 0 2.4801 0.439758 -0.366334 0 -0.000160024 1.28929 0.0201202
0.8425 0.6325 2.9069 -0.0885376 0.0388401 0 2.50967 0.435007 -0.340278 0 0.000356737 1.29502 0.0847118
0.8475 0.6325 2.93366 -0.0990421 0.0136813 0 2.54437 0.433918 -0.311543 0 0.000612088 1.30095 0.00539981
0.8525 0.6325 2.96187 -0.112859 -0.0138321 0 2.58251 0.435936 -0.284593 0 0.00225364 1.30788 0.000901482
0.8575 0.6325 2.98251 -0.126187 -0.0404915 0 2.61157 0.440385 -0.255107 0 0.000924474 1.31344 0.107201
0.8625 0.6325 3.00429 -0.139868 -0.0655209 0 2.64088 0.444164 -0.228256 0 4.03261e-05 1.31856 0.0697361
0.8675 0.6325 3.02209 -0.152411 -0.0870762 0 2.66905 0.445934 -0.206226 0 0.000865938 1.32477 0.0294936
0.8725 0.6325 3.04018 -0.161266 -0.102832 0 2.69281 0.444606 -0.188695 0 -0.00151176 1.32861 0.00155714
0.8775 0.6325 3.05525 -0.166363 -0.112618 0 2.71428 0.437358 -0.176366 0 -0.00230413 1.3326 0.126134
0.8825 0.6325 3.06997 -0.167036 -0.118008 0 2.73816 0.423047 -0.171139 0 -0.00218191 1.33788 0.184074
0.8875 0.6325 3.08916 -0.163349 -0.119372 0 2.76609 0.402017 -0.171734 0 -0.000435021 1.34313 0.312772
0.8925 0.6325 3.10993 -0.156272 -0.118168 0 2.79442 0.376366 -0.176782 0 0.00193456 1.34782 0.286148
0.8975 0.6325 3.13095 -0.147272 -0.115867 0 2.82409 0.350847 -0.181772 0 0.0028761 1.35299 0.291261
0.9025 0.6325 3.15122 -0.13818 -0.115023 0 2.85394 0.328274 -0.185482 0 0.00307647 1.35849 0.156403
0.9075 0.6325 3.1674 -0.128666 -0.114454 0 2.88034 0.308934 -0.186261 0 0.00423652 1.36405 0.228731
0.9125 0.6325 3.18022 -0.11834 -0.116295 0 2.90342 0.292909 -0.186357 0 0.00436763 1.36944 0.259415
0.9175 0.6325 3.19063 -0.107089 -0.118613 0 2.92394 0.279543 -0.183771 0 0.0045758 1.37462 0.254831
0.9225 0.6325 3.20104 -0.0953322 -0.12273 0 2.94543 0.269346 -0.178142 0 0.0050487 1.38022 0.233378
0.9275 0.6325 3.2131 -0.0836806 -0.129592 0 2.96667 0.262209 -0.175257 0 0.00535667 1.38496 0.173993
0.9325 0.6325 3.22243 -0.0722572 -0.136085 0 2.98911 0.257849 -0.16638 0 0.00526794 1.39139 0.130511
0.9375 0.6325 3.2364 -0.0607879 -0.145111 0 3.00963 0.255592 -0.15929 0 0.00399057 1.3949 0.255554
0.9425 0.6325 3.25553 -0.0502419 -0.153439 0 3.03487 0.254783 -0.148143 0 0.00254916 1.39833 0.303717
0.9475 0.6325 3.27355 -0.0387805 -0.164692 0 3.05343 0.257443 -0.137796 0 0.00409707 1.39914 0.122509
0.9525 0.6325 3.2998 -0.0286389 -0.175302 0 3.07834 0.26645 -0.124558 0 0.00280202 1.39933 0.132354
0.9575 0.6325 3.32873 -0.0178307 -0.183479 0 3.0956 0.280626 -0.104409 0 0.00160538 1.39495 0.000999344
0.9625 0.6325 3.37446 -0.00887828 -0.19472 0 3.11893 0.300566 -0.0826784 0 0.00372213 1.38641 0.359135
0.9675 0.6325 3.41353 0.00176302 -0.200776 0 3.1293 0.327882 -0.0477648 0 0.00590787 1.3751 0.188608
0.9725 0.6325 3.45189 0.014128 -0.203354 0 3.14335 0.3698 0.000817556 0 0.00752651 1.36592 0.509366
0.9775 0.6325 3.47795 0.0325261 -0.214122 0 3.13663 0.432879 0.0564001 0 0.0043391 1.35279 0.430122
0.9825 0.6325 3.50768 0.0579443 -0.211226 0 3.12624 0.524884 0.14307 0 0.0105226 1.33689 0.725717
0.9875 0.6325 3.47583 0.0949453 -0.201159 0 3.04152 0.657203 0.259389 0 0.00706983 1.31257 2.25073
0.9925 0.6325 3.33806 0.147069 -0.172264 0 2.87706 0.839039 0.421634 0 -0.00596426 1.29284 2.74834
0.9975 0.6325 3.06194 0.221264 -0.121016 0 2.57348 1.03762 0.625394 0 -0.0241444 1.26071 1.28993
0.0025 0.6375 3.177 0.280371 -0.109973 0 2.70668 0.929661 0.657173 0 -0.0120364 1.27794 0.699527
0.0075 0.6375 2.7639 0.357641 -0.0279402 0 2.26684 1.11506 0.901709 0 -0.0251635 1.23024 1.61224
0.0125 0.6375 2.27174 0.47878 0.10953 0 1.77652 1.23891 1.12533 0 -0.0321465 1.17301 0.276148
0.0175 0.6375 1.91667 0.56102 0.221009 0 1.42083 1.27624 1.25359 0 0.000961696 1.11195 0.351884
0.0225 0.6375 1.68898 0.627208 0.320121 0 1.135 1.27508 1.3482 0 -0.0215839 1.008 0.201829
0.0275 0.6375 1.59329 0.636845 0.355584 0 0.969634 1.23873 1.38906 0 -0.024207 0.912862 0.134669
0.0325 0.6375 1.54606 0.61599 0.362077 0 0.901055 1.17762 1.38441 0 -0.0181228 0.87421 1.20303
0.0375 0.6375 1.48568 0.600776 0.373694 0 0.847703 1.11015 1.35447 0 -0.00274261 0.855876 0.118792
0.0425 0.6375 1.43151 0.586698 0.394788 0 0.790033 1.04942 1.32004 0 -0.00235572 0.827829 0.128919
0.0475 0.6375 1.40192 0.567116 0.407942 0 0.74184 0.994066 1.27906 0 -0.00176141 0.793739 0.0831218
0.0525 0.6375 1.38712 0.547271 0.417308 0 0.700217 0.946477 1.23684 0 -0.00164112 0.757201 0.250904
0.0575 0.6375 1.37994 0.531658 0.423625 0 0.663492 0.907775 1.19806 0 -0.00261199 0.721218 0.237977
0.0625 0.6375 1.37897 0.522169 0.425276 0 0.632792 0.878047 1.1648 0 -0.00212226 0.688333 0.213799
0.0675 0.6375 1.38447 0.519062 0.422681 0 0.609091 0.856604 1.13817 0 -0.00261896 0.659919 0.164661
0.0725 0.6375 1.39026 0.519967 0.417563 0 0.589024 0.840153 1.11499 0 -0.00275295 0.635521 0.069596
0.0775 0.6375 1.39308 0.524652 0.412001 0 0.571836 0.826902 1.09467 0 -0.00278163 0.615723 0.059549
0.0825 0.6375 1.39361 0.531827 0.40568 0 0.557593 0.815452 1.0761 0 -0.00297893 0.60016 0.0546901
0.0875 0.6375 1.39202 0.540229 0.398621 0 0.546484 0.80515 1.05867 0 -0.00329765 0.588874 0.0532913
0.0925 0.6375 1.388 0.54916 0.391064 0 0.536958 0.795302 1.0414 0 -0.00349739 0.580284 0.0477736
0.0975 0.6375 1.38242 0.558644 0.384191 0 0.53 0.78592 1.02454 0 -0.00366425 0.575078 0.0383966
0.1025 0.6375 1.37596 0.569802 0.378994 0 0.525666 0.777032 1.00715 0 -0.00389845 0.573056 0.0128738
0.1075 0.6375 1.3707 0.583404 0.378101 0 0.522481 0.768855 0.989427 0 -0.00493461 0.571769 0.00296706
0.1125 0.6375 1.36914 0.599108 0.380302 0 0.521481 0.759171 0.969559 0 -0.00514713 0.571323 0.146078
0.1175 0.6375 1.3721 0.616024 0.384545 0 0.525118 0.745975 0.946843 0 -0.00574375 0.574065 0.0807063
0.1225 0.6375 1.38402 0.632659 0.395057 0 0.542542 0.730051 0.922993 0 -0.00531786 0.588009 0.0425893
0.1275 0.6375 1.38505 0.665403 0.413547 0 0.556745 0.711741 0.889482 0 -0.00761247 0.60295 0.0410881
0.1325 0.6375 1.39921 0.70157 0.438943 0 0.581657 0.687662 0.851119 0 -0.00892278 0.623557 0.0397529
0.1375 0.6375 1.43187 0.740069 0.475151 0 0.622298 0.655908 0.808896 0 -0.00986065 0.651909 0.117614
0.1425 0.6375 1.47121 0.793477 0.520569 0 0.66839 0.61515 0.752537 0 -0.0125003 0.681469 0.120254
0.1475 0.6375 1.53378 0.85184 0.575111 0 0.730213 0.560996 0.684836 0 -0.01502 0.714131 0.20302
0.1525 0.6375 1.61921 0.913458 0.633814 0 0.80388 0.489119 0.600637 0 -0.0169953 0.744695 0.162582
0.1575 0.6375 1.72515 0.967793 0.686334 0 0.883153 0.39497 0.4972 0 -0.0194915 0.767892 0.149386
0.1625 0.6375 1.83079 1.00614 0.722147 0 0.957907 0.272287 0.371352 0 -0.0202157 0.78483 0.182691
0.1675 0.6375 1.90273 1.02038 0.73803 0 1.01434 0.116676 0.219875 0 0.000967594 0.799643 0.00685235
0.1725 0.6375 1.94899 1.02073 0.740909 0 1.02292 -0.0366638 0.0804172 0 0.021969 0.787273 0.00817745
0.1775 0.6375 1.9455 1.00839 0.731401 0 1.00392 -0.142418 -0.00570162 0 0.0220625 0.774032 0.0910208
0.1825 0.6375 1.94043 0.988543 0.710836 0 0.976396 -0.204521 -0.0420685 0 0.0198584 0.754779 0.31985
0.1875 0.6375 1.93797 0.961312 0.68365 0 0.954033 -0.234133 -0.0410162 0 0.00748255 0.738426 0.246733
0.1925 0.6375 1.92997 0.931988 0.656642 0 0.934865 -0.254442 -0.032408 0 0.00575457 0.726591 0.00639771
0.1975 0.6375 1.91318 0.908523 0.63509 0 0.917813 -0.267246 -0.0159523 0 0.00532095 0.719599 0.00355618
0.2025 0.6375 1.89248 0.893393 0.621166 0 0.901567 -0.274013 0.00649433 0 0.00463933 0.714593 0.0270433
0.2075 0.6375 1.8717 0.884796 0.613531 0 0.887108 -0.276073 0.0332854 0 0.00277495 0.710937 0.013022
0.2125 0.6375 1.85288 0.880424 0.610171 0 0.874041 -0.275412 0.0616907 0 0.00336753 0.707582 0.0149121
0.2175 0.6375 1.83594 0.878673 0.609162 0 0.861668 -0.272671 0.0910089 0 0.00306703 0.704002 0.026655
0.2225 0.6375 1.82018 0.879131 0.60997 0 0.849702 -0.268201 0.120735 0 0.00266844 0.700235 0.0217821
0.2275 0.6375 1.80514 0.88131 0.611945 0 0.838067 -0.262563 0.150339 0 0.002208 0.696402 0.00104581
0.2325 0.6375 1.7898 0.885218 0.613906 0 0.826152 -0.256606 0.178817 0 0.00210278 0.692382 0.0298079
0.2375 0.6375 1.7746 0.890747 0.615517 0 0.814476 -0.250761 0.205326 0 0.00196917 0.688444 0.0870397
0.2425 0.6375 1.75895 0.89773 0.615558 0 0.800937 -0.245229 0.229823 0 0.00171196 0.683025 0.0926508
0.2475 0.6375 1.74602 0.905622 0.615314 0 0.78831 -0.240349 0.252282 0 0.00204155 0.677236 0.0059423
0.2525 0.6375 1.73842 0.913348 0.615326 0 0.779005 -0.236297 0.272897 0 0.00279095 0.672165 0.0730386
0.2575 0.6375 1.73431 0.920914 0.616064 0 0.773955 -0.232426 0.29194 0 0.00357215 0.66939 0.0446924
0.2625 0.6375 1.73364 0.927494 0.617908 0 0.772306 -0.22845 0.30968 0 0.00393018 0.668225 0.00262316
0.2675 0.6375 1.7342 0.934108 0.619344 0 0.772182 -0.224367 0.326361 0 0.00404736 0.667901 0.00758566
0.2725 0.6375 1.73498 0.941064 0.619919 0 0.772312 -0.220343 0.342122 0 0.00460825 0.667713 0.00825531
0.2775 0.6375 1.7359 0.948118 0.619684 0 0.772728 -0.216077 0.357111 0 0.00492066 0.667718 0.0165689
0.2825 0.6375 1.73639 0.955415 0.618366 0 0.772928 -0.211617 0.371559 0 0.00481704 0.667701 0.00954189
0.2875 0.6375 1.73623 0.962994 0.616482 0 0.772628 -0.207021 0.385562 0 0.0046814 0.667507 0.00942883
0.2925 0.6375 1.73665 0.970294 0.614201 0 0.773016 -0.202127 0.398889 0 0.00423215 0.667678 0.0341701
0.2975 0.6375 1.73877 0.976844 0.612112 0 0.774618 -0.19688 0.411696 0 0.00327948 0.668248 0.0623141
0.3025 0.6375 1.74208 0.983256 0.610018 0 0.777625 -0.191563 0.423414 0 0.00263576 0.669568 0.0660616
0.3075 0.6375 1.75517 0.986395 0.608382 0 0.787031 -0.187244 0.438149 0 0.00315871 0.672612 1.0886
0.3125 0.6375 2.05939 0.816877 0.566189 0 1.07392 -0.203892 0.538189 0 -0.021426 0.782214 0.767256
0.3175 0.6375 3.15004 0.34279 0.413412 0 2.36109 -0.272925 0.82875 0 -0.00995058 1.12431 2.5749
0.3225 0.6375 3.55493 0.208178 0.345981 0 2.85297 -0.30819 0.955547 0 0.00686532 1.20381 2.20793
0.3275 0.6375 3.55364 0.250118 0.327292 0 2.8204 -0.311309 0.973294 0 0.00229938 1.19049 0.521442
0.3325 0.6375 3.5718 0.266017 0.300154 0 2.8384 -0.31475 1.00021 0 -0.00142112 1.19201 0.275594
0.3375 0.6375 3.6007 0.267489 0.26937 0 2.87143 -0.322362 1.02667 0 0.00308344 1.1962 0.0475187
0.3425 0.6375 3.60079 0.279688 0.239848 0 2.86305 -0.330168 1.04697 0 0.00393261 1.19268 0.0396106
0.3475 0.6375 3.60984 0.293095 0.209811 0 2.87805 -0.33996 1.06744 0 -0.00037253 1.19592 0.15187
0.3525 0.6375 3.61706 0.30704 0.181464 0 2.89874 -0.354784 1.08406 0 -0.00171892 1.20211 0.0981996
0.3575 0.6375 3.6232 0.321368 0.154837 0 2.91452 -0.374601 1.09673 0 -0.000268249 1.20661 0.00124879
0.3625 0.6375 3.63016 0.336836 0.128431 0 2.92287 -0.398668 1.10581 0 0.0014359 1.20774 0.0138083
0.3675 0.6375 3.64033 0.353901 0.100269 0 2.92788 -0.425744 1.11425 0 0.00266222 1.20644 0.00289675
0.3725 0.6375 3.65262 0.372019 0.0696053 0 2.93364 -0.454207 1.12305 0 0.00304433 1.20474 0.0341124
0.3775 0.6375 3.66595 0.390931 0.0363475 0 2.9405 -0.48152 1.13193 0 0.00284152 1.20317 0.0640887
0.3825 0.6375 3.6776 0.411293 0.00148325 0 2.9458 -0.504855 1.13706 0 0.0034697 1.20152 0.14238
0.3875 0.6375 3.6978 0.430037 -0.0357903 0 2.96127 -0.523235 1.13907 0 0.00345651 1.20123 0.129141
0.3925 0.6375 3.72991 0.445285 -0.0747709 0 2.99229 -0.53434 1.13522 0 0.0037138 1.20336 0.308732
0.3975 0.6375 3.77068 0.457412 -0.11608 0 3.03308 -0.535277 1.12493 0 0.00914823 1.20658 0.264864
0.4025 0.6375 3.82688 0.465126 -0.149491 0 3.09224 -0.524293 1.09429 0 0.00894094 1.21205 0.032179
0.4075 0.6375 3.90273 0.468021 -0.17533 0 3.17549 -0.503564 1.03939 0 0.00746725 1.22049 0.104122
0.4125 0.6375 4.00171 0.465618 -0.196782 0 3.29341 -0.473286 0.957843 0 0.00533306 1.2345 0.271005
0.4175 0.6375 4.11613 0.462416 -0.213619 0 3.43178 -0.434792 0.852007 0 0.00227646 1.25061 0.282578
0.4225 0.6375 4.23753 0.459893 -0.229917 0 3.58315 -0.391238 0.730136 0 -0.00182535 1.26836 0.0444958
0.4275 0.6375 4.34449 0.46274 -0.252973 0 3.71913 -0.346238 0.601553 0 -0.00360984 1.28408 0.314191
0.4325 0.6375 4.39862 0.466099 -0.284609 0 3.78595 -0.297472 0.469932 0 -0.00373124 1.29107 0.499487
0.4375 0.6375 4.37213 0.466889 -0.332845 0 3.7518 -0.243964 0.335436 0 -0.000424358 1.28718 0.584531
0.4425 0.6375 4.24447 0.465194 -0.40619 0 3.58108 -0.184954 0.198887 0 0.000885469 1.26556 0.714168
0.4475 0.6375 4.00598 0.453177 -0.511088 0 3.26633 -0.127881 0.0625988 0 0.00500969 1.22305 0.321938
0.4525 0.6375 3.7256 0.433266 -0.631303 0 2.89083 -0.0804569 -0.0686518 0 0.0087559 1.1639 0.358525
0.4575 0.6375 3.51778 0.422892 -0.726478 0 2.61744 -0.0447887 -0.193668 0 0.0100988 1.11609 0.65281
0.4625 0.6375 3.41314 0.426987 -0.774479 0 2.48651 -0.0169321 -0.312993 0 0.0069274 1.09277 0.464915
0.4675 0.6375 3.38598 0.43703 -0.795527 0 2.44582 0.00727533 -0.429051 0 0.00397322 1.0835 0.00427568
