200 200 1.66667 0
0.7425 0.4475 2.16076 -0.128724 0.123905 0 2.88098 1.41781 -0.710064 0 0 1.99997 2.66454e-13
0.7475 0.4475 2.27143 -0.145787 0.0614977 0 2.88399 1.38921 -0.804077 0 0 1.90452 1.70974e-12
0.7525 0.4475 2.45304 -0.18291 0.00118528 0 2.92222 1.32799 -0.896014 0 0 1.7869 8.66862e-13
0.7575 0.4475 2.75843 -0.217762 -0.0720246 0 3.08027 1.26363 -0.949 0 0 1.67501 5.9952e-13
0.7625 0.4475 3.00733 -0.220476 -0.117363 0 3.11575 1.18489 -0.980543 0 0 1.55408 7.78044e-13
0.7675 0.4475 3.2844 -0.187884 -0.209434 0 3.32246 1.13762 -0.949132 0 0 1.51738 1.5099e-12
0.7725 0.4475 3.44201 -0.156754 -0.235877 0 3.2746 1.0586 -0.969222 0 0 1.42704 4.05009e-13
0.7775 0.4475 3.49985 -0.0937958 -0.322344 0 3.39705 1.06111 -0.84213 0 0 1.45594 6.60805e-13
0.7825 0.4475 3.61677 -0.00985468 -0.338023 0 3.21729 0.999913 -0.838905 0 0 1.33432 1.42109e-14
0.7875 0.4475 3.57052 0.0564551 -0.367806 0 3.28207 0.988361 -0.575786 0 0 1.37882 1.05871e-12
0.7925 0.4475 3.59487 0.146304 -0.352769 0 3.08883 0.930633 -0.596493 0 0 1.28885 3.97904e-13
0.7975 0.4475 3.44876 0.206496 -0.342587 0 2.98287 0.902717 -0.313289 0 0 1.29737 1.32161e-12
0.8025 0.4475 3.19798 0.257748 -0.359384 0 2.88155 0.749793 -0.429609 0 0 1.35158 1.64846e-12
0.8075 0.4475 2.87425 0.354397 -0.33566 0 2.62141 0.716446 -0.0522137 0 0 1.36805 7.53175e-13
0.8125 0.4475 2.45709 0.42065 -0.416314 0 2.44046 0.536349 -0.352786 0 0 1.48984 3.12639e-13
0.8175 0.4475 2.1217 0.515761 -0.439888 0 2.09725 0.633688 0.0659398 0 0 1.48271 4.54747e-13
0.8225 0.4475 1.75244 0.525984 -0.578368 0 2.03978 0.46183 -0.385774 0 0 1.74595 1.53477e-12
0.8275 0.4475 1.65403 0.540932 -0.575238 0 1.91635 0.511256 0.142982 0 0 1.73789 1.08002e-12
0.8325 0.4475 1.49279 0.488184 -0.60335 0 1.92873 0.416659 -0.262201 0 0 1.93805 1.25056e-12
0.8375 0.4475 1.59152 0.431802 -0.597281 0 1.81882 0.399184 0.23381 0 0 1.71424 1.64846e-12
0.8425 0.4475 1.48945 0.368081 -0.548539 0 1.82838 0.411246 -0.187764 0 0 1.84133 2.04636e-12
0.8475 0.4475 1.6297 0.311123 -0.485084 0 1.73117 0.366939 0.303813 0 0 1.59339 3.97904e-13
0.8525 0.4475 1.55876 0.253188 -0.420979 0 1.74768 0.453967 -0.141222 0 0 1.6818 2.10321e-12
0.8575 0.4475 1.71549 0.198212 -0.346395 0 1.66273 0.378068 0.357878 0 0 1.45387 1.59162e-12
0.8625 0.4475 1.73551 0.145363 -0.296362 0 1.62537 0.502518 -0.0679513 0 0 1.4048 1.76215e-12
0.8675 0.4475 1.84005 0.0841339 -0.203243 0 1.51636 0.411827 0.375373 0 0 1.23613 3.97904e-13
0.8725 0.4475 1.90575 0.0273136 -0.183547 0 1.40917 0.559325 0.0515059 0 0 1.10915 1.23634e-12
0.8775 0.4475 2.00953 -0.0228467 -0.143546 0 1.30976 0.48849 0.338511 0 0 0.977662 5.11591e-13
0.8825 0.4475 2.05474 -0.053662 -0.13738 0 1.28918 0.560357 0.172101 0 0 0.941124 3.97904e-13
0.8875 0.4475 2.12245 -0.0644025 -0.103838 0 1.25972 0.544625 0.359711 0 0 0.890278 1.63425e-13
0.8925 0.4475 2.15827 -0.0617055 -0.092714 0 1.28515 0.565886 0.278473 0 0 0.893181 8.59757e-13
0.8975 0.4475 2.33143 -0.0626757 -0.0803124 0 1.34334 0.577906 0.467655 0 0 0.86428 1.49214e-13
0.9025 0.4475 2.36951 -0.0457793 -0.0976951 0 1.45074 0.621818 0.442323 0 0 0.918384 6.75016e-13
0.9075 0.4475 2.6002 -0.041044 -0.109578 0 1.58742 0.622006 0.621502 0 0 0.915749 7.10543e-14
0.9125 0.4475 2.63072 -0.0249971 -0.173547 0 1.68055 0.661646 0.624414 0 0 0.958226 1.52767e-13
0.9175 0.4475 2.53433 -0.100533 -0.26299 0 1.59761 0.597876 0.663315 0 0 0.945582 1.19904e-12
0.9225 0.4475 2.10762 -0.275464 -0.443289 0 1.21461 0.514388 0.551678 0 0 0.864444 1.20792e-13
0.9275 0.4475 1.83952 -0.408406 -0.547761 0 0.979599 0.342312 0.393785 0 0 0.798794 6.46594e-13
0.9325 0.4475 1.8443 -0.420519 -0.505597 0 1.0204 -0.135831 -0.19112 0 0 0.829911 9.09495e-13
0.9375 0.4475 1.63579 -0.44555 -0.47122 0 0.826012 -0.596621 -0.563036 0 0 0.757445 9.87654e-13
0.9425 0.4475 1.50044 -0.422561 -0.423667 0 0.694134 -0.700705 -0.779852 0 0 0.693933 3.10862e-13
0.9475 0.4475 1.4608 -0.357243 -0.363346 0 0.647652 -0.841339 -0.818701 0 0 0.66503 8.52651e-14
0.9525 0.4475 1.53806 -0.333636 -0.29855 0 0.568806 -0.951368 -0.970838 0 0 0.554731 9.32587e-13
0.9575 0.4475 1.50091 -0.293974 -0.242081 0 0.664312 -1.0064 -0.913719 0 0 0.663908 3.55271e-13
0.9625 0.4475 1.62008 -0.275707 -0.177304 0 0.635897 -1.09455 -0.942214 0 0 0.588764 1.33227e-13
0.9675 0.4475 1.61841 -0.262694 -0.156817 0 0.701824 -1.11313 -0.901017 0 0 0.650474 1.59872e-12
0.9725 0.4475 1.66322 -0.255095 -0.141035 0 0.714955 -1.14832 -0.880805 0 0 0.644793 8.88178e-13
0.9775 0.4475 1.69447 -0.258084 -0.142962 0 0.734891 -1.15886 -0.865726 0 0 0.650551 1.9984e-13
0.9825 0.4475 1.68439 -0.257161 -0.148669 0 0.750801 -1.16571 -0.847401 0 0 0.668611 3.55271e-13
0.9875 0.4475 1.71385 -0.255536 -0.157806 0 0.758727 -1.17037 -0.83979 0 0 0.664055 6.8745e-13
0.9925 0.4475 1.70532 -0.250629 -0.167247 0 0.779556 -1.17041 -0.824806 0 0 0.685699 1.97531e-12
0.9975 0.4475 1.74146 -0.245882 -0.172059 0 0.794549 -1.17632 -0.814187 0 0 0.684383 5.10703e-13
0.0025 0.4525 1.75789 -0.220613 -0.158432 0 0.811806 -1.17116 -0.793498 0 0 0.692711 4.88498e-13
0.0075 0.4525 1.76224 -0.211119 -0.157685 0 0.839822 -1.16766 -0.770304 0 0 0.714847 3.79696e-12
0.0125 0.4525 1.79072 -0.204722 -0.155916 0 0.86326 -1.17409 -0.749531 0 0 0.723113 1.9984e-12
0.0175 0.4525 1.79268 -0.195041 -0.152542 0 0.883982 -1.17397 -0.727993 0 0 0.739662 2.37588e-12
0.0225 0.4525 1.8002 -0.18709 -0.150408 0 0.908331 -1.17654 -0.704477 0 0 0.756858 2.4647e-12
0.0275 0.4525 1.78402 -0.178062 -0.147438 0 0.931861 -1.17596 -0.680545 0 0 0.783506 3.77476e-13
0.0325 0.4525 1.7659 -0.168757 -0.143729 0 0.954665 -1.17689 -0.656572 0 0 0.810917 1.24345e-12
0.0375 0.4525 1.76356 -0.15962 -0.139472 0 0.981069 -1.17438 -0.631715 0 0 0.834453 1.4877e-12
0.0425 0.4525 1.76823 -0.151344 -0.1339 0 1.01054 -1.17179 -0.607113 0 0 0.857249 1.95399e-12
0.0475 0.4525 1.7806 -0.142483 -0.126179 0 1.04115 -1.16859 -0.582827 0 0 0.87708 9.54792e-13
0.0525 0.4525 1.79272 -0.135173 -0.117772 0 1.07736 -1.16281 -0.556616 0 0 0.901446 2.22045e-13
0.0575 0.4525 1.81487 -0.128387 -0.106703 0 1.1168 -1.15647 -0.532343 0 0 0.923043 1.82077e-12
0.0625 0.4525 1.84798 -0.12502 -0.0930249 0 1.1631 -1.14923 -0.508515 0 0 0.944084 4.88498e-13
0.0675 0.4525 1.88431 -0.123296 -0.0768246 0 1.21557 -1.14116 -0.485038 0 0 0.967651 2.33147e-13
0.0725 0.4525 1.92871 -0.123298 -0.0584229 0 1.27478 -1.13178 -0.461914 0 0 0.991427 7.43849e-13
0.0775 0.4525 1.97658 -0.12353 -0.0408991 0 1.33703 -1.11854 -0.436596 0 0 1.01465 2.4647e-12
0.0825 0.4525 2.02469 -0.120466 -0.0262007 0 1.39584 -1.10138 -0.406765 0 0 1.03411 7.32747e-13
0.0875 0.4525 2.06865 -0.115968 -0.0141452 0 1.45177 -1.07857 -0.372364 0 0 1.05269 1.39888e-12
0.0925 0.4525 2.11388 -0.109854 -0.00386645 0 1.50448 -1.05388 -0.334697 0 0 1.06757 9.6545e-13
0.0975 0.4525 2.15493 -0.103999 0.00479317 0 1.56028 -1.02356 -0.293975 0 0 1.08608 1.33227e-13
0.1025 0.4525 2.19947 -0.0967971 0.0150708 0 1.61138 -0.99477 -0.253871 0 0 1.09893 9.99201e-14
0.1075 0.4525 2.24338 -0.0924074 0.0238563 0 1.66842 -0.961 -0.210071 0 0 1.11556 2.11386e-13
0.1125 0.4525 2.2864 -0.0856886 0.034313 0 1.72141 -0.928918 -0.166503 0 0 1.12933 6.27054e-13
0.1175 0.4525 2.33223 -0.0802534 0.0456708 0 1.77671 -0.89434 -0.122491 0 0 1.14271 6.30607e-13
0.1225 0.4525 2.37079 -0.0723402 0.0598567 0 1.82645 -0.859978 -0.0795151 0 0 1.1556 8.41105e-13
0.1275 0.4525 2.41075 -0.0631412 0.0769031 0 1.87291 -0.829075 -0.0383623 0 0 1.16535 9.32587e-13
0.1325 0.4525 2.44986 -0.0544225 0.0945586 0 1.92123 -0.792915 0.0036925 0 0 1.17633 1.35891e-13
0.1375 0.4525 2.48433 -0.0430195 0.114156 0 1.96191 -0.763429 0.0423205 0 0 1.18457 1.3074e-12
0.1425 0.4525 2.51669 -0.0309373 0.133826 0 2.00136 -0.728647 0.0834267 0 0 1.19285 1.35891e-13
0.1475 0.4525 2.54258 -0.0169096 0.155174 0 2.03401 -0.697214 0.121089 0 0 1.19996 3.21521e-13
0.1525 0.4525 2.56516 -0.00267117 0.177424 0 2.06364 -0.667153 0.158837 0 0 1.20674 1.82965e-13
0.1575 0.4525 2.58538 0.0109658 0.200201 0 2.09159 -0.636988 0.19608 0 0 1.21351 4.33431e-13
0.1625 0.4525 2.6033 0.0230111 0.221771 0 2.11711 -0.61007 0.233149 0 0 1.21986 1.16351e-13
0.1675 0.4525 2.62029 0.0330022 0.240793 0 2.1406 -0.58489 0.271185 0 0 1.2254 4.7784e-13
0.1725 0.4525 2.63552 0.0399082 0.254879 0 2.16142 -0.561665 0.313115 0 0 1.23016 9.32587e-13
0.1775 0.4525 2.64792 0.0429349 0.260456 0 2.17853 -0.541526 0.36098 0 0 1.2341 6.66134e-13
0.1825 0.4525 2.64956 0.0425238 0.258723 0 2.18153 -0.523377 0.415776 0 0 1.23504 1.31006e-12
0.1875 0.4525 2.64866 0.0371929 0.247011 0 2.17668 -0.504651 0.482847 0 0 1.2327 7.77156e-14
0.1925 0.4525 2.64497 0.0277762 0.226112 0 2.16382 -0.484332 0.553549 0 0 1.22713 6.43929e-13
0.1975 0.4525 2.64409 0.0175995 0.205394 0 2.14952 -0.465796 0.606665 0 0 1.21943 1.33227e-13
0.2025 0.4525 2.67192 0.0035264 0.192035 0 2.15276 -0.454027 0.640577 0 0 1.20855 1.77636e-13
0.2075 0.4525 2.74975 -0.0203693 0.185009 0 2.18495 -0.447601 0.660923 0 0 1.1919 5.21805e-13
0.2125 0.4525 2.93311 -0.0712053 0.185432 0 2.2992 -0.444503 0.685884 0 0 1.17582 8.43769e-13
0.2175 0.4525 3.26912 -0.17869 0.197187 0 2.62919 -0.435601 0.714027 0 0 1.20637 1.37668e-12
0.2225 0.4525 3.83577 -0.37292 0.2428 0 3.35591 -0.423197 0.794096 0 0 1.31235 7.77156e-13
0.2275 0.4525 4.40253 -0.570958 0.332976 0 4.21003 -0.426881 0.904213 0 0 1.43441 9.76996e-13
0.2325 0.4525 4.36956 -0.622317 0.453538 0 4.12843 -0.453262 1.02089 0 0 1.41722 1.33227e-13
0.2375 0.4525 4.23019 -0.641823 0.584232 0 3.84985 -0.482679 1.0931 0 0 1.36513 0
0.2425 0.4525 4.1676 -0.654995 0.650342 0 3.71587 -0.497232 1.07364 0 0 1.33741 9.99201e-14
0.2475 0.4525 4.12941 -0.645058 0.659961 0 3.65305 -0.495112 0.951942 0 0 1.32696 6.77236e-13
0.2525 0.4525 4.06635 -0.617459 0.65358 0 3.52329 -0.481382 0.828898 0 0 1.29967 1.0103e-12
0.2575 0.4525 3.99782 -0.598132 0.659197 0 3.40454 -0.455699 0.765966 0 0 1.2774 8.88178e-14
0.2625 0.4525 3.94244 -0.576758 0.677395 0 3.30754 -0.413388 0.740648 0 0 1.25843 3.6593e-13
0.2675 0.4525 3.88225 -0.548059 0.69674 0 3.21353 -0.360585 0.734209 0 0 1.24162 4.88498e-13
0.2725 0.4525 3.84505 -0.517252 0.711793 0 3.16963 -0.305771 0.735637 0 0 1.23651 3.00204e-13
0.2775 0.4525 3.82795 -0.485964 0.724632 0 3.14743 -0.256052 0.734474 0 0 1.23334 8.31335e-13
0.2825 0.4525 3.8248 -0.455331 0.728327 0 3.14706 -0.214949 0.731735 0 0 1.23421 3.55271e-13
0.2875 0.4525 3.84394 -0.428058 0.721392 0 3.16415 -0.179789 0.730948 0 0 1.23473 4.16556e-13
0.2925 0.4525 3.86859 -0.408956 0.701415 0 3.20089 -0.149359 0.722502 0 0 1.24111 4.44089e-14
0.2975 0.4525 3.88579 -0.395293 0.676561 0 3.2566 -0.121735 0.706591 0 0 1.25712 3.88134e-13
0.3025 0.4525 3.93819 -0.380223 0.659397 0 3.31628 -0.0895811 0.704781 0 0 1.26313 1.07381e-12
0.3075 0.4525 3.99818 -0.369892 0.651257 0 3.3883 -0.0491958 0.730983 0 0 1.27119 3.69482e-13
0.3125 0.4525 4.05269 -0.358988 0.645542 0 3.45564 0.000861194 0.790189 0 0 1.27902 6.60805e-13
0.3175 0.4525 4.09838 -0.342915 0.64904 0 3.49504 0.0582903 0.878729 0 0 1.27918 6.0929e-13
0.3225 0.4525 4.08807 -0.340091 0.653882 0 3.46699 0.114961 0.953824 0 0 1.27211 8.49099e-13
0.3275 0.4525 3.99799 -0.360407 0.665378 0 3.32607 0.165757 0.991847 0 0 1.24791 7.81597e-14
0.3325 0.4525 3.73905 -0.443242 0.695254 0 2.98642 0.197116 0.960535 0 0 1.19807 2.38476e-13
0.3375 0.4525 3.25553 -0.632024 0.762926 0 2.38813 0.205741 0.866005 0 0 1.10034 4.32987e-13
0.3425 0.4525 3.11472 -0.740277 0.7902 0 2.18531 0.223459 0.842395 0 0 1.05241 2.22045e-13
0.3475 0.4525 3.29702 -0.790578 0.790614 0 2.44751 0.260936 0.88772 0 0 1.11351 5.11591e-13
0.3525 0.4525 3.69793 -0.874667 0.775225 0 3.04938 0.302137 0.959405 0 0 1.23693 7.21201e-13
0.3575 0.4525 4.40207 -1.01346 0.715519 0 4.14461 0.338096 1.06217 0 0 1.41227 2.10498e-13
0.3625 0.4525 5.44673 -1.20449 0.588727 0 6.03736 0.377664 1.16636 0 0 1.66265 1.22569e-13
0.3675 0.4525 6.11921 -1.30159 0.496368 0 7.38948 0.448975 1.2127 0 0 1.81138 5.00933e-13
0.3725 0.4525 6.21955 -1.29274 0.448639 0 7.62579 0.555631 1.21167 0 0 1.83915 1.45661e-13
0.3775 0.4525 6.19065 -1.2644 0.413114 0 7.57482 0.671442 1.20459 0 0 1.83539 4.1922e-13
0.3825 0.4525 6.09685 -1.24522 0.395046 0 7.44269 0.779233 1.22577 0 0 1.83112 8.66862e-13
0.3875 0.4525 6.0659 -1.2378 0.398824 0 7.40005 0.878613 1.29027 0 0 1.82991 1.02318e-12
0.3925 0.4525 6.06861 -1.2414 0.413485 0 7.39886 0.97073 1.38831 0 0 1.8288 1.52767e-13
0.3975 0.4525 6.07346 -1.26073 0.436665 0 7.46655 1.04715 1.48798 0 0 1.84406 4.44089e-14
0.4025 0.4525 6.03666 -1.27981 0.449649 0 7.54741 1.09407 1.53745 0 0 1.87539 8.88178e-13
0.4075 0.4525 5.95119 -1.28962 0.457377 0 7.61872 1.11136 1.52657 0 0 1.9203 3.10862e-13
0.4125 0.4525 5.80388 -1.28981 0.461642 0 7.68091 1.10349 1.45427 0 0 1.98511 1.02141e-12
0.4175 0.4525 5.58772 -1.27162 0.45688 0 7.71279 1.06974 1.30736 0 0 2.07047 7.10543e-13
0.4225 0.4525 5.30035 -1.22285 0.443426 0 7.65982 1.01818 1.09899 0 0 2.16773 3.10862e-13
0.4275 0.4525 4.94845 -1.14122 0.423738 0 7.48973 0.970844 0.894452 0 0 2.27032 5.9952e-13
0.4325 0.4525 4.65143 -1.057 0.422067 0 7.38464 0.934571 0.736805 0 0 2.38141 5.10703e-13
0.4375 0.4525 4.40315 -0.968223 0.427282 0 7.31135 0.882981 0.605638 0 0 2.49072 1.44418e-12
0.4425 0.4525 4.13483 -0.873649 0.430161 0 7.22845 0.797085 0.479 0 0 2.62228 1.19726e-12
0.4475 0.4525 3.86345 -0.77721 0.420997 0 7.09149 0.677645 0.359178 0 0 2.7533 1.06581e-14
0.4525 0.4525 3.6192 -0.690161 0.401913 0 6.94425 0.537684 0.260329 0 0 2.87809 6.71463e-13
0.4575 0.4525 3.40541 -0.618874 0.372897 0 6.79113 0.399188 0.185847 0 0 2.99132 1.27898e-13
0.4625 0.4525 3.22436 -0.572808 0.325413 0 6.64777 0.279694 0.134903 0 0 3.0926 1.00542e-12
0.4675 0.4525 3.07146 -0.546332 0.279294 0 6.52323 0.185856 0.103728 0 0 3.18573 5.68434e-13
0.4725 0.4525 2.93562 -0.530343 0.236006 0 6.40014 0.113805 0.0855799 0 0 3.27025 7.62057e-13
0.4775 0.4525 2.81602 -0.519411 0.201281 0 6.27315 0.0588025 0.0732934 0 0 3.3415 3.01981e-14
0.4825 0.4525 2.71196 -0.510275 0.172768 0 6.14424 0.0159384 0.0649721 0 0 3.39842 3.79252e-13
0.4875 0.4525 2.61549 -0.501768 0.150509 0 6.01435 -0.0196642 0.0614323 0 0 3.44928 4.92939e-13
0.4925 0.4525 2.52506 -0.492486 0.12971 0 5.89284 -0.0519882 0.0619556 0 0 3.50062 8.6775e-13
0.4975 0.4525 2.43454 -0.482738 0.111817 0 5.78008 -0.0850175 0.0657004 0 0 3.56129 1.1493e-12
0.5025 0.4525 2.35102 -0.475703 0.0941642 0 5.68704 -0.11702 0.0691731 0 0 3.62845 2.11386e-13
0.5075 0.4525 2.27845 -0.47466 0.0750926 0 5.61787 -0.146908 0.0732684 0 0 3.69848 4.26326e-14
0.5125 0.4525 2.21722 -0.481358 0.0505775 0 5.57308 -0.175488 0.0746655 0 0 3.77032 1.26121e-13
0.5175 0.4525 2.16566 -0.493175 0.0244279 0 5.53673 -0.202698 0.0717183 0 0 3.8349 5.32907e-15
0.5225 0.4525 2.12185 -0.506653 -0.00191363 0 5.50101 -0.226729 0.0642573 0 0 3.88884 3.54383e-13
0.5275 0.4525 2.08252 -0.520993 -0.0266528 0 5.46228 -0.239603 0.0510452 0 0 3.93438 5.83977e-14
0.5325 0.4525 2.04818 -0.534716 -0.0476526 0 5.42494 -0.234452 0.0394821 0 0 3.973 3.93019e-13
0.5375 0.4525 2.02187 -0.546456 -0.0627618 0 5.39241 -0.208236 0.0371257 0 0 4.00056 4.63629e-13
0.5425 0.4525 2.00763 -0.553728 -0.0702738 0 5.36534 -0.167497 0.0448798 0 0 4.00872 1.07114e-12
0.5475 0.4525 2.00565 -0.556089 -0.0709739 0 5.34079 -0.124692 0.0597918 0 0 3.9943 1.22924e-12
0.5525 0.4525 2.01601 -0.553454 -0.0649467 0 5.31944 -0.090184 0.0726384 0 0 3.95789 3.77476e-13
0.5575 0.4525 2.05393 -0.542563 -0.0522522 0 5.30415 -0.067909 0.079727 0 0 3.87365 1.46994e-13
0.5625 0.4525 2.12622 -0.521063 -0.0294646 0 5.28103 -0.0541047 0.08076 0 0 3.72564 5.17808e-13
0.5675 0.4525 2.23467 -0.495338 -0.0170437 0 5.26443 -0.0444207 0.0762408 0 0 3.5337 8.61533e-14
0.5725 0.4525 2.39729 -0.466037 -0.0179622 0 5.23727 -0.0388786 0.0585775 0 0 3.27699 4.41314e-13
0.5775 0.4525 2.50316 -0.437977 -0.0304034 0 5.24594 -0.0409152 0.0212687 0 0 3.14359 6.92779e-14
0.5825 0.4525 2.51186 -0.400689 -0.0606416 0 5.16545 -0.0476361 -0.0394896 0 0 3.08464 2.60902e-13
0.5875 0.4525 2.51048 -0.373698 -0.0997709 0 5.12739 -0.0501139 -0.126966 0 0 3.06359 3.95517e-13
0.5925 0.4525 2.46105 -0.345356 -0.157719 0 5.06261 -0.04808 -0.22079 0 0 3.08564 2.78888e-13
0.5975 0.4525 2.31878 -0.305735 -0.226946 0 4.90823 -0.0470361 -0.309865 0 0 3.17509 1.05471e-12
0.6025 0.4525 2.10503 -0.277275 -0.319023 0 4.83538 -0.0512213 -0.43207 0 0 3.44559 4.01901e-14
0.6075 0.4525 1.82266 -0.231537 -0.414313 0 4.67137 -0.0578316 -0.574827 0 0 3.8444 7.59171e-13
0.6125 0.4525 1.66592 -0.165541 -0.449468 0 4.45285 -0.0514244 -0.758687 0 0 4.00937 8.61533e-14
0.6175 0.4525 1.64716 -0.0776411 -0.351861 0 4.16096 -0.0161511 -0.953056 0 0 3.7892 1.88294e-13
0.6225 0.4525 1.66824 0.0093312 -0.138193 0 3.76507 0.0434582 -1.17944 0 0 3.38537 1.5099e-13
0.6275 0.4525 1.81562 0.0575527 0.0734279 0 3.25554 0.13411 -1.43199 0 0 2.68961 8.73968e-13
0.6325 0.4525 2.16403 0.0703005 0.227723 0 2.56988 0.247327 -1.746 0 0 1.78132 8.7752e-13
0.6375 0.4525 2.44106 0.063827 0.32218 0 1.99682 0.351037 -1.92981 0 0 1.22701 6.53699e-13
0.6425 0.4525 2.5608 0.0389898 0.369663 0 1.69272 0.421845 -1.98467 0 0 0.991517 1.98774e-12
0.6475 0.4525 2.60075 -0.0236639 0.409992 0 1.62644 0.434027 -1.96113 0 0 0.938062 3.22409e-13
0.6525 0.4525 2.74324 -0.115649 0.452165 0 1.84624 0.390925 -1.83523 0 0 1.00952 8.98837e-13
0.6575 0.4525 3.15172 -0.254782 0.592809 0 2.57341 0.338226 -1.53599 0 0 1.22477 3.28626e-12
0.6625 0.4525 3.59135 -0.382011 0.713289 0 3.43018 0.322178 -1.12928 0 0 1.43268 8.32667e-13
0.6675 0.4525 3.61685 -0.454339 0.746695 0 3.71475 0.358099 -0.835386 0 0 1.5406 6.99885e-13
0.6725 0.4525 3.49183 -0.499864 0.757017 0 3.74192 0.443054 -0.724039 0 0 1.60743 3.90799e-13
0.6775 0.4525 3.33059 -0.528657 0.749344 0 3.67999 0.561837 -0.705385 0 0 1.65736 1.38911e-12
0.6825 0.4525 3.23031 -0.524831 0.720593 0 3.61189 0.686473 -0.711846 0 0 1.67719 4.61853e-14
0.6875 0.4525 3.10387 -0.501859 0.680103 0 3.52934 0.79428 -0.714718 0 0 1.70561 1.24345e-12
0.6925 0.4525 2.93327 -0.469108 0.648539 0 3.45553 0.880666 -0.704161 0 0 1.76707 9.11271e-13
0.6975 0.4525 2.75369 -0.432642 0.617599 0 3.38559 0.955698 -0.648418 0 0 1.84421 2.62013e-12
0.7025 0.4525 2.63076 -0.406141 0.594589 0 3.33941 1.02229 -0.556373 0 0 1.90406 5.54223e-13
0.7075 0.4525 2.57521 -0.384044 0.565878 0 3.30243 1.08394 -0.470487 0 0 1.92359 9.32587e-13
0.7125 0.4525 2.52562 -0.353493 0.531914 0 3.23516 1.14005 -0.41863 0 0 1.9214 9.66338e-13
0.7175 0.4525 2.49564 -0.319927 0.472947 0 3.21205 1.20032 -0.398904 0 0 1.9306 6.11067e-13
0.7225 0.4525 2.4662 -0.278 0.419616 0 3.1731 1.26269 -0.413147 0 0 1.92996 8.54428e-13
0.7275 0.4525 2.4385 -0.236009 0.358376 0 3.14618 1.31634 -0.477513 0 0 1.93532 2.12097e-12
0.7325 0.4525 2.436 -0.197156 0.302972 0 3.13358 1.36379 -0.555261 0 0 1.92954 2.39808e-12
0.7375 0.4525 2.49368 -0.172716 0.260017 0 3.16958 1.39003 -0.631198 0 0 1.90657 6.88338e-13
0.7425 0.4525 2.64362 -0.160805 0.214321 0 3.23261 1.40714 -0.701888 0 0 1.83419 5.77316e-13
0.7475 0.4525 2.87777 -0.148879 0.170523 0 3.31017 1.39158 -0.768086 0 0 1.72538 1.84208e-12
0.7525 0.4525 3.16165 -0.147333 0.120055 0 3.44434 1.35397 -0.833181 0 0 1.63412 1.77636e-12
0.7575 0.4525 3.49879 -0.158743 0.0718131 0 3.64627 1.28248 -0.875972 0 0 1.56323 8.88178e-14
0.7625 0.4525 3.80755 -0.15885 0.00809375 0 3.87064 1.20298 -0.895344 0 0 1.52485 1.5099e-12
0.7675 0.4525 4.0179 -0.145695 -0.0502555 0 3.99696 1.11514 -0.899216 0 0 1.49218 1.13687e-13
0.7725 0.4525 4.20706 -0.110635 -0.135031 0 4.17532 1.05267 -0.877644 0 0 1.48868 1.02141e-12
0.7775 0.4525 4.2642 -0.0647818 -0.180665 0 4.13823 0.980816 -0.864367 0 0 1.45569 1.06581e-12
0.7825 0.4525 4.32325 -0.0101569 -0.240745 0 4.21375 0.956234 -0.730889 0 0 1.46201 1.3145e-13
0.7875 0.4525 4.32618 0.0708105 -0.24012 0 4.03364 0.922448 -0.638465 0 0 1.39857 8.52651e-14
0.7925 0.4525 4.24566 0.126591 -0.239169 0 3.95506 0.889628 -0.443266 0 0 1.39733 5.43565e-13
0.7975 0.4525 4.07286 0.183392 -0.234962 0 3.81465 0.811638 -0.360611 0 0 1.4049 9.73444e-13
0.8025 0.4525 3.75372 0.248334 -0.231634 0 3.59007 0.751376 -0.169101 0 0 1.43461 1.22213e-12
0.8075 0.4525 3.32008 0.316488 -0.263502 0 3.35552 0.677572 -0.20557 0 0 1.51602 1.03029e-12
0.8125 0.4525 2.8136 0.416954 -0.278277 0 2.93811 0.692778 -0.0345388 0 0 1.56638 4.40536e-13
0.8175 0.4525 2.35012 0.463824 -0.360517 0 2.69335 0.592631 -0.249499 0 0 1.71907 4.68958e-13
0.8225 0.4525 2.02666 0.504773 -0.361221 0 2.31346 0.624388 0.069766 0 0 1.71228 1.25056e-12
0.8275 0.4525 1.82021 0.442976 -0.455016 0 2.21924 0.517142 -0.254737 0 0 1.82884 5.11591e-13
0.8325 0.4525 1.7339 0.440317 -0.403439 0 1.94889 0.528497 0.21876 0 0 1.68599 5.96856e-13
0.8375 0.4525 1.65419 0.353213 -0.469804 0 1.89149 0.494917 -0.196098 0 0 1.71519 5.96856e-13
0.8425 0.4525 1.68535 0.321821 -0.388746 0 1.74867 0.46372 0.261279 0 0 1.55635 1.76215e-12
0.8475 0.4525 1.67035 0.260747 -0.409772 0 1.72561 0.503905 -0.141108 0 0 1.54963 1.62004e-12
0.8525 0.4525 1.74315 0.238786 -0.306373 0 1.62729 0.471485 0.24909 0 0 1.4003 5.96856e-13
0.8575 0.4525 1.80451 0.175191 -0.304803 0 1.61512 0.55359 -0.0386401 0 0 1.34257 2.41585e-13
0.8625 0.4525 1.91335 0.135247 -0.224038 0 1.49636 0.517582 0.240125 0 0 1.1731 7.95808e-13
0.8675 0.4525 1.99375 0.0624898 -0.1963 0 1.45268 0.601025 0.074545 0 0 1.09293 2.98428e-13
