200 200 1.66667 0
0.2325 0.5825 2.42684 0.397173 0.704669 0 1.34461 -0.543793 0.228291 0 0 0.83109 1.17106e-12
0.2375 0.5825 2.41438 0.405971 0.717834 0 1.3299 -0.53098 0.25517 0 0 0.826238 7.16316e-13
0.2425 0.5825 2.38838 0.419401 0.724197 0 1.30672 -0.517852 0.278969 0 0 0.820676 1.22125e-13
0.2475 0.5825 2.36586 0.430092 0.730396 0 1.28636 -0.504857 0.302098 0 0 0.815576 8.88178e-14
0.2525 0.5825 2.34228 0.439886 0.734292 0 1.26541 -0.49172 0.323473 0 0 0.810372 3.33067e-14
0.2575 0.5825 2.31639 0.449496 0.73481 0 1.24256 -0.478728 0.344221 0 0 0.804629 4.77396e-13
0.2625 0.5825 2.28821 0.45959 0.732417 0 1.21747 -0.466523 0.363886 0 0 0.798093 6.32827e-13
0.2675 0.5825 2.26101 0.468484 0.727167 0 1.19316 -0.455327 0.382922 0 0 0.791565 9.32587e-13
0.2725 0.5825 2.23082 0.478764 0.719016 0 1.16615 -0.445625 0.400978 0 0 0.784121 2.55351e-13
0.2775 0.5825 2.20135 0.487945 0.708477 0 1.13994 -0.437964 0.418194 0 0 0.77676 8.88178e-14
0.2825 0.5825 2.16744 0.4988 0.696168 0 1.10971 -0.43306 0.43322 0 0 0.76799 5.32907e-13
0.2875 0.5825 2.13434 0.509184 0.683571 0 1.08052 -0.4314 0.444202 0 0 0.759382 1.22125e-13
0.2925 0.5825 2.10195 0.520082 0.672037 0 1.05273 -0.433033 0.450934 0 0 0.751254 3.21965e-13
0.2975 0.5825 2.07071 0.531635 0.661325 0 1.0272 -0.438134 0.455134 0 0 0.744091 4.77396e-13
0.3025 0.5825 2.04163 0.54315 0.651453 0 1.00335 -0.446734 0.456446 0 0 0.73717 5.9952e-13
0.3075 0.5825 2.01443 0.553487 0.642952 0 0.981166 -0.457335 0.454248 0 0 0.730602 4.66294e-13
0.3125 0.5825 1.99606 0.555992 0.636496 0 0.969025 -0.468681 0.452168 0 0 0.728204 9.54792e-13
0.3175 0.5825 2.03145 0.535091 0.634606 0 0.995412 -0.480817 0.457117 0 0 0.735002 8.21565e-13
0.3225 0.5825 2.26561 0.426935 0.644255 0 1.21114 -0.502546 0.4925 0 0 0.801864 1.55431e-13
0.3275 0.5825 2.97321 0.14709 0.642572 0 1.96859 -0.55089 0.601302 0 0 0.993167 3.76588e-13
0.3325 0.5825 3.41972 0.012487 0.59063 0 2.47308 -0.622656 0.704474 0 0 1.08478 6.57252e-14
0.3375 0.5825 3.39811 0.0291397 0.519106 0 2.45111 -0.686843 0.73613 0 0 1.08197 3.32179e-13
0.3425 0.5825 3.1712 0.0945106 0.455641 0 2.18845 -0.712176 0.761396 0 0 1.03515 4.66294e-13
0.3475 0.5825 2.98628 0.134017 0.361179 0 1.9802 -0.693231 0.827209 0 0 0.99465 3.9968e-13
0.3525 0.5825 2.88571 0.127826 0.243645 0 1.87344 -0.648219 0.934391 0 0 0.973818 3.76588e-13
0.3575 0.5825 2.83851 0.112964 0.137996 0 1.82573 -0.597512 1.03595 0 0 0.964797 5.77316e-13
0.3625 0.5825 2.82335 0.106448 0.0583629 0 1.81326 -0.555356 1.10226 0 0 0.963357 5.10703e-13
0.3675 0.5825 2.86412 0.0982322 0.00216395 0 1.86211 -0.52355 1.15064 0 0 0.975224 5.32907e-13
0.3725 0.5825 2.95416 0.0828466 -0.0388276 0 1.96406 -0.49367 1.19521 0 0 0.997267 1.00364e-13
0.3775 0.5825 3.0664 0.0593598 -0.0783686 0 2.09599 -0.46657 1.24854 0 0 1.0253 1.06581e-14
0.3825 0.5825 3.1635 0.0352731 -0.120422 0 2.2161 -0.440082 1.31245 0 0 1.05078 2.33591e-13
0.3875 0.5825 3.22455 0.0205437 -0.166616 0 2.29791 -0.412367 1.37762 0 0 1.06894 6.33271e-13
0.3925 0.5825 3.30999 0.0166942 -0.197731 0 2.4115 -0.3931 1.41597 0 0 1.09283 6.88338e-13
0.3975 0.5825 3.47133 0.0149798 -0.194658 0 2.61458 -0.390445 1.39868 0 0 1.12979 2.44249e-13
0.4025 0.5825 3.71593 0.0231034 -0.14309 0 2.92955 -0.412924 1.30245 0 0 1.18256 5.88862e-13
0.4075 0.5825 4.02771 0.0457364 -0.0306158 0 3.36253 -0.467811 1.08006 0 0 1.25228 6.76792e-13
0.4125 0.5825 4.30914 0.0749701 0.097462 0 3.74818 -0.537958 0.807285 0 0 1.30473 7.54952e-13
0.4175 0.5825 4.47099 0.101126 0.160236 0 3.97522 -0.594378 0.635373 0 0 1.33367 5.09814e-13
0.4225 0.5825 4.56783 0.126244 0.176999 0 4.1079 -0.633192 0.543714 0 0 1.34897 2.22045e-14
0.4275 0.5825 4.63516 0.150259 0.169845 0 4.20976 -0.664498 0.481648 0 0 1.36233 1.77636e-13
0.4325 0.5825 4.68167 0.171212 0.157215 0 4.29983 -0.692379 0.435671 0 0 1.37766 6.32383e-13
0.4375 0.5825 4.71282 0.191071 0.14088 0 4.38663 -0.716134 0.389904 0 0 1.39618 3.55271e-13
0.4425 0.5825 4.74259 0.210118 0.125381 0 4.47725 -0.736998 0.333643 0 0 1.41608 4.66294e-13
0.4475 0.5825 4.76345 0.231024 0.112544 0 4.55819 -0.756941 0.267298 0 0 1.43536 3.33067e-14
0.4525 0.5825 4.78138 0.253636 0.094385 0 4.6268 -0.773918 0.202112 0 0 1.4515 2.22045e-14
0.4575 0.5825 4.79322 0.279239 0.0769872 0 4.68105 -0.787052 0.126781 0 0 1.4649 8.02025e-13
0.4625 0.5825 4.81215 0.303896 0.057368 0 4.73944 -0.796829 0.0447352 0 0 1.47734 5.55112e-15
0.4675 0.5825 4.81927 0.330531 0.037178 0 4.77892 -0.801988 -0.0463079 0 0 1.48744 5.03708e-13
0.4725 0.5825 4.82898 0.355617 0.0166314 0 4.8191 -0.801803 -0.145923 0 0 1.49693 1.60982e-13
0.4775 0.5825 4.82241 0.381984 -0.0051767 0 4.84416 -0.795052 -0.251014 0 0 1.50676 1.05249e-13
0.4825 0.5825 4.81115 0.408414 -0.0257002 0 4.86052 -0.780932 -0.359245 0 0 1.51539 4.21885e-13
0.4875 0.5825 4.79547 0.435053 -0.0416335 0 4.8691 -0.758808 -0.459863 0 0 1.52303 2.44249e-13
0.4925 0.5825 4.77605 0.461826 -0.0511595 0 4.87218 -0.729978 -0.547212 0 0 1.53019 2.22045e-14
0.4975 0.5825 4.75867 0.488644 -0.0519192 0 4.87494 -0.694173 -0.617469 0 0 1.53665 8.88178e-14
0.5025 0.5825 4.74559 0.515549 -0.0485139 0 4.87609 -0.650553 -0.674648 0 0 1.54125 2.8777e-13
0.5075 0.5825 4.73764 0.542175 -0.0415189 0 4.87596 -0.599066 -0.721681 0 0 1.54379 2.22045e-13
0.5125 0.5825 4.73442 0.568115 -0.0326763 0 4.8764 -0.540235 -0.760164 0 0 1.54499 6.21725e-13
0.5175 0.5825 4.73203 0.592972 -0.0241269 0 4.87702 -0.476608 -0.791223 0 0 1.54596 2.77112e-13
0.5225 0.5825 4.72504 0.615967 -0.0172899 0 4.86203 -0.410478 -0.820054 0 0 1.54349 1.20792e-13
0.5275 0.5825 4.71429 0.634726 -0.0136502 0 4.83438 -0.346883 -0.849622 0 0 1.53821 2.45137e-13
0.5325 0.5825 4.70001 0.648175 -0.0161058 0 4.79975 -0.289181 -0.880444 0 0 1.53183 2.66454e-13
0.5375 0.5825 4.67912 0.657327 -0.0224519 0 4.75024 -0.235754 -0.912602 0 0 1.5228 2.11386e-13
0.5425 0.5825 4.64272 0.659455 -0.0333966 0 4.67293 -0.185133 -0.952335 0 0 1.50976 8.88178e-14
0.5475 0.5825 4.59799 0.659211 -0.052396 0 4.56804 -0.13697 -0.996551 0 0 1.49023 2.4869e-13
0.5525 0.5825 4.55603 0.657973 -0.0815831 0 4.45639 -0.0906827 -1.0334 0 0 1.4672 3.30402e-13
0.5575 0.5825 4.51556 0.656339 -0.11607 0 4.33584 -0.041237 -1.05088 0 0 1.4403 4.86722e-13
0.5625 0.5825 4.46242 0.650701 -0.153007 0 4.1867 0.0135322 -1.04849 0 0 1.40732 3.32179e-13
0.5675 0.5825 4.36131 0.639271 -0.198709 0 3.96281 0.0684322 -1.02774 0 0 1.36294 3.14415e-13
0.5725 0.5825 4.15743 0.610227 -0.259729 0 3.59397 0.10976 -0.99165 0 0 1.2967 6.92779e-14
0.5775 0.5825 3.81634 0.552091 -0.352143 0 3.05541 0.124222 -0.951216 0 0 1.20092 7.29972e-13
0.5825 0.5825 3.36104 0.476467 -0.482105 0 2.43087 0.120947 -0.913233 0 0 1.08488 7.18758e-13
0.5875 0.5825 3.00778 0.423681 -0.595269 0 2.0074 0.118789 -0.87944 0 0 1.0011 3.46945e-13
0.5925 0.5825 2.87372 0.40712 -0.644162 0 1.85719 0.128748 -0.853713 0 0 0.969398 3.91243e-13
0.5975 0.5825 2.8733 0.408846 -0.653975 0 1.85585 0.150874 -0.833832 0 0 0.968843 1.55431e-13
0.6025 0.5825 2.9027 0.414771 -0.648859 0 1.88299 0.178437 -0.814664 0 0 0.973052 1.94511e-13
0.6075 0.5825 2.92348 0.421894 -0.649745 0 1.90312 0.206646 -0.7946 0 0 0.976464 4.49418e-13
0.6125 0.5825 2.93139 0.423769 -0.652153 0 1.90793 0.233064 -0.772485 0 0 0.976294 1.38556e-13
0.6175 0.5825 2.9266 0.425771 -0.655881 0 1.90092 0.257451 -0.748419 0 0 0.974299 2.71783e-13
0.6225 0.5825 2.91582 0.428358 -0.662134 0 1.88821 0.279897 -0.723187 0 0 0.971365 8.88178e-14
0.6275 0.5825 2.89671 0.432592 -0.668679 0 1.86882 0.299834 -0.697656 0 0 0.967729 8.88178e-14
0.6325 0.5825 2.87628 0.435885 -0.676181 0 1.84862 0.317517 -0.671661 0 0 0.96407 5.55112e-14
0.6375 0.5825 2.85348 0.441605 -0.680961 0 1.8243 0.333424 -0.645062 0 0 0.958988 2.55351e-13
0.6425 0.5825 2.83686 0.446736 -0.684638 0 1.79953 0.348853 -0.621068 0 0 0.951506 5.66214e-13
0.6475 0.5825 2.81589 0.453856 -0.688527 0 1.77032 0.365718 -0.598094 0 0 0.943035 2.88658e-13
0.6525 0.5825 2.80054 0.459614 -0.690658 0 1.74795 0.383359 -0.577897 0 0 0.936219 4.66294e-13
0.6575 0.5825 2.81205 0.457773 -0.689916 0 1.75844 0.399493 -0.563104 0 0 0.937983 6.88338e-13
0.6625 0.5825 2.89542 0.427551 -0.682568 0 1.85069 0.411037 -0.561291 0 0 0.958766 2.55351e-13
0.6675 0.5825 3.19441 0.320374 -0.655996 0 2.19906 0.414559 -0.594088 0 0 1.03261 4.21885e-13
0.6725 0.5825 3.8362 0.122024 -0.598538 0 3.00824 0.418723 -0.660772 0 0 1.17626 1.22125e-13
0.6775 0.5825 4.07274 0.0500291 -0.589544 0 3.31294 0.439922 -0.701635 0 0 1.22017 1.43885e-13
0.6825 0.5825 4.04288 0.0714195 -0.602815 0 3.27573 0.474946 -0.718225 0 0 1.21537 5.50671e-14
0.6875 0.5825 3.88303 0.111689 -0.619797 0 3.08006 0.510472 -0.724059 0 0 1.18982 1.03295e-12
0.6925 0.5825 3.71326 0.150437 -0.631113 0 2.88496 0.543357 -0.727981 0 0 1.1654 1.08802e-12
0.6975 0.5825 3.59476 0.173681 -0.633688 0 2.7664 0.573815 -0.740372 0 0 1.15435 4.44089e-13
0.7025 0.5825 3.47866 0.190976 -0.631645 0 2.65792 0.601742 -0.754056 0 0 1.1461 5.10703e-13
0.7075 0.5825 3.35194 0.209654 -0.627422 0 2.54196 0.626708 -0.768561 0 0 1.13753 3.33067e-13
0.7125 0.5825 3.22831 0.22721 -0.620502 0 2.43135 0.647392 -0.781353 0 0 1.1297 1.9984e-13
0.7175 0.5825 3.12632 0.243151 -0.603816 0 2.34646 0.66342 -0.782151 0 0 1.12583 1.55431e-13
0.7225 0.5825 3.04808 0.255384 -0.572568 0 2.28179 0.675902 -0.766207 0 0 1.1229 5.55112e-13
0.7275 0.5825 2.98965 0.26349 -0.530654 0 2.23654 0.685757 -0.740487 0 0 1.12214 1.77636e-13
0.7325 0.5825 2.92834 0.267654 -0.486423 0 2.18936 0.690939 -0.719515 0 0 1.12147 3.9968e-13
0.7375 0.5825 2.86704 0.266114 -0.44681 0 2.14469 0.688625 -0.717127 0 0 1.12208 6.21725e-13
0.7425 0.5825 2.80066 0.256739 -0.410247 0 2.09678 0.677866 -0.732386 0 0 1.12301 1.33227e-13
0.7475 0.5825 2.74327 0.235815 -0.364689 0 2.06082 0.656897 -0.750493 0 0 1.12684 8.21565e-13
0.7525 0.5825 2.71528 0.19976 -0.297737 0 2.06418 0.624641 -0.742854 0 0 1.14031 1.11022e-13
0.7575 0.5825 2.74157 0.147203 -0.194445 0 2.12329 0.576471 -0.677287 0 0 1.16172 4.88498e-13
0.7625 0.5825 2.7936 0.0898942 -0.0627798 0 2.23429 0.516164 -0.552636 0 0 1.19968 3.32179e-13
0.7675 0.5825 2.85423 0.0436657 0.00784093 0 2.3121 0.466104 -0.476824 0 0 1.21509 9.44134e-13
0.7725 0.5825 2.87595 0.0234623 0.034594 0 2.32232 0.440744 -0.483954 0 0 1.21125 2.55351e-13
0.7775 0.5825 2.81919 0.0115328 0.0330587 0 2.31971 0.428481 -0.514106 0 0 1.23424 2.66454e-13
0.7825 0.5825 2.73242 0.00221746 0.0190729 0 2.2993 0.418798 -0.570128 0 0 1.26223 2.9976e-13
0.7875 0.5825 2.68993 -0.00791402 0.01028 0 2.28155 0.407784 -0.606882 0 0 1.27227 3.77476e-13
0.7925 0.5825 2.6899 -0.0200177 0.00776171 0 2.28536 0.391946 -0.617672 0 0 1.27441 8.65974e-13
0.7975 0.5825 2.69559 -0.0321271 0.00231654 0 2.28698 0.378144 -0.617086 0 0 1.27262 1.66533e-13
0.8025 0.5825 2.70545 -0.0437354 -0.00412933 0 2.29294 0.370577 -0.605574 0 0 1.27129 1.11022e-13
0.8075 0.5825 2.70828 -0.0561405 -0.0187229 0 2.29507 0.366758 -0.592284 0 0 1.27114 6.66134e-14
0.8125 0.5825 2.7166 -0.0684228 -0.0337416 0 2.30424 0.368911 -0.56128 0 0 1.27231 0
0.8175 0.5825 2.72191 -0.0832573 -0.0580398 0 2.31112 0.378164 -0.519623 0 0 1.27362 7.77156e-13
0.8225 0.5825 2.73404 -0.102002 -0.0899471 0 2.32668 0.391888 -0.463252 0 0 1.27651 4.996e-13
0.8275 0.5825 2.74029 -0.119311 -0.120221 0 2.33266 0.406407 -0.407945 0 0 1.27687 1.44329e-13
0.8325 0.5825 2.73773 -0.132323 -0.140804 0 2.32764 0.417774 -0.364598 0 0 1.27531 2.22045e-13
0.8375 0.5825 2.72856 -0.138449 -0.149235 0 2.31503 0.425123 -0.337088 0 0 1.27267 4.55191e-13
0.8425 0.5825 2.71919 -0.139419 -0.149671 0 2.29982 0.429175 -0.321147 0 0 1.26866 4.88498e-13
0.8475 0.5825 2.71106 -0.137995 -0.144371 0 2.28786 0.43432 -0.308638 0 0 1.26585 2.77556e-13
0.8525 0.5825 2.69925 -0.132441 -0.137131 0 2.27072 0.442959 -0.29595 0 0 1.26186 4.66294e-13
0.8575 0.5825 2.68757 -0.124791 -0.127446 0 2.25291 0.455529 -0.279961 0 0 1.2574 3.21965e-13
0.8625 0.5825 2.6785 -0.116111 -0.116403 0 2.23782 0.472865 -0.263316 0 0 1.25321 2.55351e-13
0.8675 0.5825 2.66049 -0.104617 -0.105056 0 2.21447 0.494124 -0.241481 0 0 1.24853 7.99361e-13
0.8725 0.5825 2.64869 -0.093676 -0.092997 0 2.19787 0.520056 -0.219103 0 0 1.24469 4.3876e-13
0.8775 0.5825 2.62461 -0.0794329 -0.0803953 0 2.17058 0.550599 -0.190532 0 0 1.24051 2.05169e-13
0.8825 0.5825 2.60206 -0.0656878 -0.0675903 0 2.15084 0.585816 -0.160103 0 0 1.23989 2.3892e-13
0.8875 0.5825 2.56986 -0.0472777 -0.0533121 0 2.11695 0.626131 -0.122087 0 0 1.23564 1.77636e-13
0.8925 0.5825 2.54413 -0.0295483 -0.0429113 0 2.0868 0.670903 -0.0859594 0 0 1.23036 1.54543e-13
0.8975 0.5825 2.50589 -0.00812145 -0.0285225 0 2.04426 0.72053 -0.0406129 0 0 1.22367 1.66978e-13
0.9025 0.5825 2.47266 0.0137944 -0.0199487 0 2.005 0.775593 0.0035891 0 0 1.2163 3.64153e-13
0.9075 0.5825 2.42689 0.0405989 -0.00507409 0 1.94881 0.83471 0.0577325 0 0 1.20451 5.24025e-13
0.9125 0.5825 2.38284 0.0653576 0.00557483 0 1.89282 0.892808 0.108045 0 0 1.19154 2.16716e-13
0.9175 0.5825 2.33652 0.090077 0.0182034 0 1.83321 0.949477 0.162648 0 0 1.17688 1.10134e-13
0.9225 0.5825 2.28086 0.113733 0.0322991 0 1.7663 1.00325 0.21994 0 0 1.1616 1.77636e-13
0.9275 0.5825 2.22706 0.134033 0.0443785 0 1.69948 1.05262 0.275278 0 0 1.14466 1.06581e-14
0.9325 0.5825 2.16867 0.154268 0.0576186 0 1.62679 1.09859 0.330877 0 0 1.1252 5.09814e-13
0.9375 0.5825 2.10652 0.173495 0.0716911 0 1.5514 1.13999 0.386241 0 0 1.10471 8.76632e-13
0.9425 0.5825 2.04765 0.190561 0.0850267 0 1.47875 1.17659 0.435582 0 0 1.08326 5.77316e-13
0.9475 0.5825 1.98483 0.209105 0.100969 0 1.40256 1.20764 0.484987 0 0 1.05996 2.32703e-13
0.9525 0.5825 1.92 0.22599 0.118367 0 1.32796 1.2325 0.53083 0 0 1.03747 4.44089e-13
0.9575 0.5825 1.85515 0.240053 0.136956 0 1.25586 1.25079 0.573259 0 0 1.01544 1.33227e-13
0.9625 0.5825 1.79479 0.250346 0.155311 0 1.18825 1.26233 0.611082 0 0 0.993081 1.22125e-12
0.9675 0.5825 1.7387 0.25792 0.173953 0 1.12394 1.2679 0.645695 0 0 0.969638 1.86517e-12
0.9725 0.5825 1.68995 0.263753 0.192356 0 1.06565 1.26808 0.677979 0 0 0.945869 1.55431e-13
0.9775 0.5825 1.64784 0.269393 0.209317 0 1.01374 1.26358 0.707812 0 0 0.922787 3.77476e-13
0.9825 0.5825 1.61325 0.276067 0.224378 0 0.967319 1.25624 0.736712 0 0 0.899412 6.66134e-13
0.9875 0.5825 1.58621 0.284678 0.236773 0 0.926852 1.2473 0.765015 0 0 0.87648 2.22045e-14
0.9925 0.5825 1.57303 0.294571 0.24636 0 0.892338 1.23654 0.791189 0 0 0.850908 6.66134e-14
0.9975 0.5825 1.57242 0.304439 0.254458 0 0.862119 1.22355 0.816035 0 0 0.822411 9.10383e-13
0.0025 0.5875 1.54703 0.325193 0.269418 0 0.846979 1.22195 0.855399 0 0 0.82123 4.21885e-13
0.0075 0.5875 1.55154 0.334079 0.276198 0 0.819533 1.20361 0.876873 0 0 0.792311 4.88498e-13
0.0125 0.5875 1.56194 0.341903 0.281294 0 0.796167 1.18385 0.894943 0 0 0.764592 7.77156e-13
0.0175 0.5875 1.57241 0.34996 0.28458 0 0.772905 1.16468 0.911127 0 0 0.737313 2.66454e-13
0.0225 0.5875 1.57823 0.358159 0.287352 0 0.749596 1.14634 0.924956 0 0 0.71244 1.9984e-13
0.0275 0.5875 1.57813 0.366731 0.288752 0 0.726422 1.1291 0.936829 0 0 0.690461 1.33227e-12
0.0325 0.5875 1.57296 0.374573 0.28899 0 0.703159 1.11309 0.947159 0 0 0.670542 5.9952e-13
0.0375 0.5875 1.56345 0.382484 0.287966 0 0.680829 1.0975 0.954866 0 0 0.653198 8.65974e-13
0.0425 0.5875 1.55019 0.390344 0.286134 0 0.658975 1.08282 0.960381 0 0 0.637642 7.54952e-13
0.0475 0.5875 1.53423 0.398181 0.283316 0 0.638342 1.0692 0.963967 0 0 0.6241 2.44249e-13
0.0525 0.5875 1.51666 0.404641 0.27992 0 0.619287 1.05631 0.966102 0 0 0.612485 3.10862e-13
0.0575 0.5875 1.49699 0.409536 0.275414 0 0.602014 1.04396 0.966681 0 0 0.603226 3.10862e-13
0.0625 0.5875 1.47863 0.412809 0.270001 0 0.588252 1.03114 0.964412 0 0 0.596753 6.66134e-14
0.0675 0.5875 1.46624 0.416678 0.263417 0 0.577979 1.01761 0.959288 0 0 0.591286 1.55431e-13
0.0725 0.5875 1.45921 0.42554 0.257266 0 0.569782 1.00545 0.951263 0 0 0.585708 7.10543e-13
0.0775 0.5875 1.46235 0.437949 0.255509 0 0.569379 0.988297 0.935274 0 0 0.584037 4.66294e-13
0.0825 0.5875 1.47572 0.454176 0.259017 0 0.585574 0.961914 0.910717 0 0 0.59521 1.9984e-13
0.0875 0.5875 1.51296 0.477914 0.275328 0 0.630236 0.927503 0.878935 0 0 0.624837 2.22045e-13
0.0925 0.5875 1.57228 0.518951 0.30378 0 0.695213 0.874679 0.826807 0 0 0.663253 4.44089e-13
0.0975 0.5875 1.66158 0.575206 0.345912 0 0.791114 0.797528 0.751815 0 0 0.714181 8.20677e-13
0.1025 0.5875 1.78787 0.639102 0.394708 0 0.937111 0.670821 0.62973 0 0 0.786225 9.80549e-13
0.1075 0.5875 1.96037 0.682851 0.440734 0 1.1547 0.434034 0.411813 0 0 0.883531 1.26477e-12
0.1125 0.5875 2.09646 0.707534 0.467211 0 1.32225 0.102115 0.122578 0 0 0.94606 6.11067e-13
0.1175 0.5875 2.1496 0.70671 0.501117 0 1.30083 -0.20887 -0.139219 0 0 0.907724 5.11591e-13
0.1225 0.5875 2.10567 0.701262 0.497811 0 1.17896 -0.416009 -0.300197 0 0 0.839841 3.23297e-13
0.1275 0.5875 2.09241 0.665951 0.476353 0 1.10318 -0.52062 -0.366276 0 0 0.790848 1.33227e-13
0.1325 0.5875 2.07631 0.623585 0.447203 0 1.06315 -0.56454 -0.37594 0 0 0.768055 6.21725e-13
0.1375 0.5875 2.06567 0.582503 0.417072 0 1.04457 -0.588771 -0.367393 0 0 0.758519 9.9476e-14
0.1425 0.5875 2.05326 0.550583 0.394861 0 1.03199 -0.607121 -0.352084 0 0 0.753917 2.44249e-13
0.1475 0.5875 2.04495 0.526428 0.380885 0 1.02804 -0.619289 -0.331005 0 0 0.75408 1.88738e-13
0.1525 0.5875 2.04224 0.508254 0.373988 0 1.03037 -0.625339 -0.304286 0 0 0.756797 2.22045e-14
0.1575 0.5875 2.04369 0.492667 0.375365 0 1.03777 -0.626242 -0.273089 0 0 0.761687 1.55431e-13
0.1625 0.5875 2.05385 0.478907 0.381946 0 1.05153 -0.624482 -0.240233 0 0 0.76797 9.99201e-13
0.1675 0.5875 2.07482 0.465033 0.395641 0 1.07222 -0.622978 -0.207121 0 0 0.775168 7.71605e-13
0.1725 0.5875 2.11206 0.45009 0.417948 0 1.10519 -0.62303 -0.175196 0 0 0.784915 6.99441e-13
0.1775 0.5875 2.17026 0.430887 0.447916 0 1.15549 -0.624166 -0.144338 0 0 0.798631 3.60822e-13
0.1825 0.5875 2.23084 0.413876 0.479558 0 1.20716 -0.624218 -0.112049 0 0 0.811684 4.60743e-13
0.1875 0.5875 2.28126 0.402338 0.509197 0 1.24932 -0.621582 -0.077298 0 0 0.821465 1.13798e-13
0.1925 0.5875 2.32419 0.395011 0.537557 0 1.28357 -0.616512 -0.0410895 0 0 0.828396 3.05311e-13
0.1975 0.5875 2.35651 0.391366 0.564635 0 1.30774 -0.609341 -0.00441261 0 0 0.83242 2.79998e-13
0.2025 0.5875 2.38095 0.390657 0.588876 0 1.3241 -0.600529 0.03294 0 0 0.834187 8.40883e-13
0.2075 0.5875 2.39794 0.392762 0.611429 0 1.3334 -0.590727 0.0686429 0 0 0.83409 5.68878e-13
0.2125 0.5875 2.40823 0.397529 0.632267 0 1.33661 -0.580703 0.102157 0 0 0.832528 4.52305e-13
0.2175 0.5875 2.40898 0.404528 0.652097 0 1.33409 -0.570625 0.133114 0 0 0.830698 1.33227e-13
0.2225 0.5875 2.40195 0.413294 0.669622 0 1.32602 -0.560328 0.163206 0 0 0.828092 4.44089e-13
0.2275 0.5875 2.38861 0.423985 0.685521 0 1.31295 -0.550231 0.191555 0 0 0.824509 2.55351e-13
0.2325 0.5875 2.37189 0.435841 0.699187 0 1.29623 -0.540469 0.217223 0 0 0.819742 4.55191e-13
0.2375 0.5875 2.35856 0.44643 0.711526 0 1.28164 -0.530267 0.243224 0 0 0.815098 5.60441e-13
0.2425 0.5875 2.33572 0.459793 0.718882 0 1.25944 -0.520074 0.267594 0 0 0.808809 2.9976e-13
0.2475 0.5875 2.31163 0.473091 0.724299 0 1.23757 -0.510165 0.290569 0 0 0.803047 6.88338e-13
0.2525 0.5875 2.28685 0.485956 0.728672 0 1.21537 -0.499918 0.311618 0 0 0.797191 5.10703e-13
0.2575 0.5875 2.26042 0.498331 0.730073 0 1.19189 -0.489759 0.332925 0 0 0.790932 7.77156e-14
0.2625 0.5875 2.23117 0.511756 0.728439 0 1.1655 -0.480184 0.353402 0 0 0.783561 3.10862e-13
0.2675 0.5875 2.20339 0.524025 0.723774 0 1.14032 -0.471244 0.37327 0 0 0.776298 1.04361e-12
0.2725 0.5875 2.17442 0.536711 0.715957 0 1.11429 -0.463085 0.392769 0 0 0.768683 4.996e-13
0.2775 0.5875 2.14697 0.548128 0.705586 0 1.08958 -0.456288 0.411945 0 0 0.761244 0
0.2825 0.5875 2.11729 0.560069 0.693265 0 1.0635 -0.450901 0.429177 0 0 0.753441 8.88178e-14
0.2875 0.5875 2.08842 0.571265 0.679832 0 1.03929 -0.447219 0.442903 0 0 0.746466 8.88178e-14
0.2925 0.5875 2.06142 0.582078 0.666893 0 1.01752 -0.446027 0.452675 0 0 0.740402 5.55112e-14
0.2975 0.5875 2.03633 0.592127 0.654172 0 0.996901 -0.44722 0.459687 0 0 0.734339 1.88738e-13
0.3025 0.5875 2.01238 0.60102 0.643324 0 0.977914 -0.45031 0.463585 0 0 0.728922 3.33067e-13
0.3075 0.5875 1.98956 0.608646 0.634893 0 0.960946 -0.456118 0.463518 0 0 0.724491 5.55112e-13
0.3125 0.5875 1.97598 0.610997 0.628439 0 0.950991 -0.46426 0.462387 0 0 0.721912 4.44089e-13
0.3175 0.5875 2.00607 0.591885 0.623451 0 0.976096 -0.474379 0.469154 0 0 0.729858 7.88258e-13
0.3225 0.5875 2.21612 0.478872 0.60877 0 1.17586 -0.490849 0.518662 0 0 0.795894 5.6577e-13
0.3275 0.5875 2.95125 0.164702 0.568903 0 1.98588 -0.533691 0.666325 0 0 1.00934 5.32907e-13
0.3325 0.5875 3.47841 0.000426229 0.522221 0 2.59454 -0.607725 0.785251 0 0 1.11885 2.13163e-14
0.3375 0.5875 3.47994 0.0477781 0.485555 0 2.59434 -0.678888 0.790703 0 0 1.11827 2.22045e-13
0.3425 0.5875 3.25335 0.123588 0.443576 0 2.3149 -0.719643 0.772912 0 0 1.06732 1.33227e-13
0.3475 0.5875 3.10696 0.173683 0.372752 0 2.13525 -0.727796 0.804901 0 0 1.03087 1.77636e-13
0.3525 0.5875 3.03101 0.186357 0.271845 0 2.04316 -0.704558 0.888449 0 0 1.01113 3.33067e-13
0.3575 0.5875 2.95219 0.182325 0.170068 0 1.95681 -0.654937 0.981563 0 0 0.994251 1.1191e-13
0.3625 0.5875 2.91124 0.170879 0.0818179 0 1.91476 -0.599238 1.05879 0 0 0.986571 2.43361e-13
0.3675 0.5875 2.92267 0.16338 0.015269 0 1.93263 -0.551047 1.11411 0 0 0.991883 7.54952e-13
0.3725 0.5875 2.99917 0.143637 -0.0297665 0 2.02293 -0.51166 1.16247 0 0 1.01174 4.88498e-13
0.3775 0.5875 3.11021 0.112392 -0.0655393 0 2.1546 -0.475204 1.21772 0 0 1.03913 1.9984e-13
